Stock,Datetime,Open,High,Low,Close,Volume
BRK-B,2025-06-16 13:05:00-04:00,489.82269287109375,490.0690002441406,489.7099914550781,490.05999755859375,11234
BRK-B,2025-06-16 13:10:00-04:00,490.0799865722656,490.0799865722656,489.75,489.8550109863281,16345
BRK-B,2025-06-16 13:15:00-04:00,489.8550109863281,489.9500122070313,489.2875061035156,489.3949890136719,20733
BRK-B,2025-06-16 13:20:00-04:00,489.4042053222656,489.4700012207031,489.0600891113281,489.3550109863281,29270
BRK-B,2025-06-16 13:25:00-04:00,489.5799865722656,489.99560546875,489.5,489.8800048828125,25587
BRK-B,2025-06-16 13:30:00-04:00,489.9500122070313,490.206298828125,489.9500122070313,490.1300048828125,19290
BRK-B,2025-06-16 13:35:00-04:00,490.1099853515625,490.1099853515625,489.3900146484375,489.510009765625,31870
BRK-B,2025-06-16 13:40:00-04:00,489.5700073242188,490.0499877929688,489.5700073242188,489.7449951171875,21886
BRK-B,2025-06-16 13:45:00-04:00,489.7358093261719,489.8454895019531,489.2200012207031,489.4500122070313,34518
BRK-B,2025-06-16 13:50:00-04:00,489.4299926757813,489.6878051757813,489.2300109863281,489.2300109863281,18429
BRK-B,2025-06-16 13:55:00-04:00,489.38958740234375,489.38958740234375,489.0299987792969,489.2300109863281,22808
BRK-B,2025-06-16 14:00:00-04:00,489.2156982421875,489.7799987792969,489.18499755859375,489.6749877929688,32233
BRK-B,2025-06-16 14:05:00-04:00,489.7799987792969,489.9299926757813,489.5899963378906,489.8048095703125,20889
BRK-B,2025-06-16 14:10:00-04:00,489.8299865722656,489.8463134765625,489.6799926757813,489.78851318359375,28682
BRK-B,2025-06-16 14:15:00-04:00,489.8049926757813,489.8500061035156,489.4200134277344,489.70709228515625,42654
BRK-B,2025-06-16 14:20:00-04:00,489.6099853515625,489.9400024414063,489.5400085449219,489.8999938964844,21552
BRK-B,2025-06-16 14:25:00-04:00,489.9299926757813,489.9320068359375,489.7900085449219,489.8349914550781,18198
BRK-B,2025-06-16 14:30:00-04:00,489.8349914550781,489.9800109863281,489.7349853515625,489.8299865722656,35062
BRK-B,2025-06-16 14:35:00-04:00,489.8699951171875,490.0799865722656,489.7300109863281,489.9601135253906,23471
BRK-B,2025-06-16 14:40:00-04:00,490.0700073242188,490.3200073242188,490.0199890136719,490.3049926757813,41723
BRK-B,2025-06-16 14:45:00-04:00,490.2650146484375,490.4400024414063,490.2200012207031,490.3299865722656,16825
BRK-B,2025-06-16 14:50:00-04:00,490.3200073242188,490.5,490.1600036621094,490.4299926757813,31330
BRK-B,2025-06-16 14:55:00-04:00,490.3624877929688,490.6300048828125,490.272705078125,490.5299987792969,20575
BRK-B,2025-06-16 15:00:00-04:00,490.4700012207031,490.5799865722656,490.2099914550781,490.2950134277344,40028
BRK-B,2025-06-16 15:05:00-04:00,490.2099914550781,490.30999755859375,489.0,489.55999755859375,63262
BRK-B,2025-06-16 15:10:00-04:00,489.55999755859375,489.8599853515625,489.55999755859375,489.6099853515625,20723
BRK-B,2025-06-16 15:15:00-04:00,489.6514892578125,489.7478942871094,489.4000854492188,489.489990234375,24529
BRK-B,2025-06-16 15:20:00-04:00,489.3999938964844,489.7900085449219,489.2200012207031,489.409912109375,34387
BRK-B,2025-06-16 15:25:00-04:00,489.3349914550781,489.6600036621094,489.2229919433594,489.3450012207031,26872
BRK-B,2025-06-16 15:30:00-04:00,489.2900085449219,489.4200134277344,489.0400085449219,489.1799926757813,33686
BRK-B,2025-06-16 15:35:00-04:00,489.3316955566406,489.5700073242188,489.2500915527344,489.5,31899
BRK-B,2025-06-16 15:40:00-04:00,489.3500061035156,489.518798828125,489.2000122070313,489.4450073242188,30588
BRK-B,2025-06-16 15:45:00-04:00,489.4549865722656,490.010009765625,489.4450073242188,489.6900024414063,47410
BRK-B,2025-06-16 15:50:00-04:00,489.6900939941406,490.6099853515625,489.6700134277344,490.4849853515625,68055
BRK-B,2025-06-16 15:55:00-04:00,490.55999755859375,490.6099853515625,489.7000122070313,490.25,193893
BRK-B,2025-06-17 09:30:00-04:00,488.1300048828125,488.9794006347656,487.4039916992188,488.010009765625,139270
BRK-B,2025-06-17 09:35:00-04:00,487.7999877929688,488.3299865722656,487.1624145507813,487.9949951171875,32847
BRK-B,2025-06-17 09:40:00-04:00,487.8800048828125,488.8500061035156,487.8800048828125,488.7799987792969,42016
BRK-B,2025-06-17 09:45:00-04:00,488.6900024414063,488.7030029296875,487.8500061035156,487.9538879394531,49482
BRK-B,2025-06-17 09:50:00-04:00,488.010009765625,488.60888671875,487.3699951171875,488.1799926757813,35122
BRK-B,2025-06-17 09:55:00-04:00,488.2749938964844,488.4198913574219,487.9500122070313,488.2799987792969,39165
BRK-B,2025-06-17 10:00:00-04:00,488.3699951171875,488.5198974609375,487.3999938964844,487.7261962890625,45904
BRK-B,2025-06-17 10:05:00-04:00,487.5799865722656,487.9678955078125,487.3800048828125,487.625,46857
BRK-B,2025-06-17 10:10:00-04:00,487.8200073242188,487.9299926757813,487.4299926757813,487.7300109863281,28921
BRK-B,2025-06-17 10:15:00-04:00,487.6199951171875,487.6400146484375,487.1499938964844,487.30999755859375,35670
BRK-B,2025-06-17 10:20:00-04:00,487.3150024414063,487.6199951171875,487.2099914550781,487.2900085449219,36159
BRK-B,2025-06-17 10:25:00-04:00,487.239990234375,487.6700134277344,487.2000122070313,487.6300048828125,50547
BRK-B,2025-06-17 10:30:00-04:00,487.4715881347656,487.6300048828125,487.05999755859375,487.05999755859375,28949
BRK-B,2025-06-17 10:35:00-04:00,487.05999755859375,487.4367980957031,486.7550048828125,487.30999755859375,53440
BRK-B,2025-06-17 10:40:00-04:00,487.30999755859375,487.30999755859375,486.8200073242188,486.9750061035156,20824
BRK-B,2025-06-17 10:45:00-04:00,486.989990234375,487.0849914550781,486.739990234375,486.989990234375,34529
BRK-B,2025-06-17 10:50:00-04:00,486.989990234375,487.1689147949219,486.7999877929688,486.9249877929688,24813
BRK-B,2025-06-17 10:55:00-04:00,486.9800109863281,487.1583862304688,486.9500122070313,487.1583862304688,33099
BRK-B,2025-06-17 11:00:00-04:00,487.0,487.1000061035156,486.7000122070313,486.8299865722656,30534
BRK-B,2025-06-17 11:05:00-04:00,486.9049987792969,487.4132080078125,486.8900146484375,487.2250061035156,31543
BRK-B,2025-06-17 11:10:00-04:00,487.2149963378906,487.30999755859375,486.8500061035156,487.1099853515625,23406
BRK-B,2025-06-17 11:15:00-04:00,487.010498046875,487.010498046875,486.2699890136719,486.3616943359375,35239
BRK-B,2025-06-17 11:20:00-04:00,486.4299926757813,486.55999755859375,486.2699890136719,486.3471984863281,22956
BRK-B,2025-06-17 11:25:00-04:00,486.2999877929688,486.3515930175781,485.8062133789063,485.8062133789063,59203
BRK-B,2025-06-17 11:30:00-04:00,485.8299865722656,486.1600036621094,485.66009521484375,486.1275024414063,40146
BRK-B,2025-06-17 11:35:00-04:00,486.0150146484375,486.1549987792969,485.9500122070313,485.9800109863281,21753
BRK-B,2025-06-17 11:40:00-04:00,486.0299987792969,486.2611083984375,485.8900146484375,486.1650085449219,31331
BRK-B,2025-06-17 11:45:00-04:00,486.2737121582031,486.293701171875,485.8900146484375,486.1499938964844,26037
BRK-B,2025-06-17 11:50:00-04:00,486.1650085449219,486.3580017089844,485.8973083496094,486.239990234375,16229
BRK-B,2025-06-17 11:55:00-04:00,486.2200012207031,486.2200012207031,485.8200073242188,485.8200073242188,29810
BRK-B,2025-06-17 12:00:00-04:00,485.80999755859375,486.1499938964844,485.7699890136719,485.7999877929688,22757
BRK-B,2025-06-17 12:05:00-04:00,485.80999755859375,485.8299865722656,485.2799987792969,485.4100036621094,48686
BRK-B,2025-06-17 12:10:00-04:00,485.4599914550781,485.7099914550781,485.4201049804688,485.6000061035156,31134
BRK-B,2025-06-17 12:15:00-04:00,485.6099853515625,485.7437133789063,485.6000061035156,485.6400146484375,36626
BRK-B,2025-06-17 12:20:00-04:00,485.6099853515625,485.7200012207031,485.260009765625,485.2699890136719,33602
BRK-B,2025-06-17 12:25:00-04:00,485.2832946777344,486.0899963378906,485.2309875488281,485.6900024414063,43896
BRK-B,2025-06-17 12:30:00-04:00,485.6700134277344,486.0199890136719,485.6700134277344,485.9049987792969,26718
BRK-B,2025-06-17 12:35:00-04:00,485.9049987792969,486.08740234375,485.7999877929688,485.8599853515625,40143
BRK-B,2025-06-17 12:40:00-04:00,485.9800109863281,486.0299987792969,485.5,485.55999755859375,38931
BRK-B,2025-06-17 12:45:00-04:00,485.5950012207031,486.0,485.489990234375,485.68499755859375,35468
BRK-B,2025-06-17 12:50:00-04:00,485.68499755859375,486.0199890136719,485.6499938964844,485.9500122070313,32504
BRK-B,2025-06-17 12:55:00-04:00,485.8301086425781,485.8599853515625,485.4500122070313,485.6099853515625,18955
BRK-B,2025-06-17 13:00:00-04:00,485.6199951171875,486.0,485.4934997558594,485.7099914550781,31105
BRK-B,2025-06-17 13:05:00-04:00,485.5899963378906,485.8548889160156,485.4800109863281,485.6449890136719,30050
BRK-B,2025-06-17 13:10:00-04:00,485.489990234375,485.5299987792969,485.2000122070313,485.2349853515625,30084
BRK-B,2025-06-17 13:15:00-04:00,485.1600036621094,485.3298950195313,484.3999938964844,484.510009765625,97136
BRK-B,2025-06-17 13:20:00-04:00,484.3800048828125,484.7286987304688,484.2886047363281,484.6000061035156,39299
BRK-B,2025-06-17 13:25:00-04:00,484.5212097167969,484.5639953613281,483.8999938964844,484.0,42629
BRK-B,2025-06-17 13:30:00-04:00,483.989990234375,484.9299926757813,483.9299926757813,484.9299926757813,24598
BRK-B,2025-06-17 13:35:00-04:00,484.9800109863281,485.6600036621094,484.9750061035156,485.4100036621094,21268
BRK-B,2025-06-17 13:40:00-04:00,485.4049987792969,485.5499877929688,484.9500122070313,484.9500122070313,22276
BRK-B,2025-06-17 13:45:00-04:00,485.1000061035156,485.1000061035156,484.4200134277344,484.6050109863281,30536
BRK-B,2025-06-17 13:50:00-04:00,484.7300109863281,484.8299865722656,484.3800048828125,484.6998901367188,24228
BRK-B,2025-06-17 13:55:00-04:00,484.7000122070313,484.9789123535156,484.489990234375,484.5299987792969,22974
BRK-B,2025-06-17 14:00:00-04:00,484.4500122070313,484.4500122070313,483.5199890136719,483.5400085449219,60051
BRK-B,2025-06-17 14:05:00-04:00,483.5799865722656,484.0799865722656,483.55999755859375,483.7999877929688,33009
BRK-B,2025-06-17 14:10:00-04:00,483.814697265625,484.0499877929688,483.6499938964844,483.6499938964844,31688
BRK-B,2025-06-17 14:15:00-04:00,483.6600036621094,484.2200012207031,483.5899963378906,484.0094909667969,27434
BRK-B,2025-06-17 14:20:00-04:00,483.989990234375,484.1579895019531,483.7200927734375,483.760009765625,27813
BRK-B,2025-06-17 14:25:00-04:00,483.739990234375,483.9476013183594,483.5700073242188,483.8299865722656,26971
BRK-B,2025-06-17 14:30:00-04:00,483.8299865722656,483.8299865722656,483.25,483.7799987792969,61876
BRK-B,2025-06-17 14:35:00-04:00,483.80999755859375,483.8299865722656,483.4599914550781,483.53948974609375,22771
BRK-B,2025-06-17 14:40:00-04:00,483.456787109375,483.587890625,483.29791259765625,483.4649963378906,21943
BRK-B,2025-06-17 14:45:00-04:00,483.5299072265625,484.0484924316406,483.489990234375,483.7300109863281,52895
BRK-B,2025-06-17 14:50:00-04:00,483.8150024414063,484.1700134277344,483.7000122070313,483.7550048828125,32506
BRK-B,2025-06-17 14:55:00-04:00,483.7550048828125,484.4375,483.7550048828125,484.3800048828125,28829
BRK-B,2025-06-17 15:00:00-04:00,484.4800109863281,484.4800109863281,484.0899963378906,484.0899963378906,18622
BRK-B,2025-06-17 15:05:00-04:00,484.2685852050781,484.7000122070313,484.010009765625,484.6499938964844,28395
BRK-B,2025-06-17 15:10:00-04:00,484.6099853515625,484.7770080566406,484.2699890136719,484.2699890136719,31170
BRK-B,2025-06-17 15:15:00-04:00,484.2699890136719,484.4699096679688,484.0499877929688,484.1799926757813,27904
BRK-B,2025-06-17 15:20:00-04:00,484.0501098632813,484.3800048828125,484.0499877929688,484.3299865722656,37156
BRK-B,2025-06-17 15:25:00-04:00,484.4100036621094,484.46820068359375,484.2200012207031,484.3299865722656,26016
BRK-B,2025-06-17 15:30:00-04:00,484.3200073242188,484.4700012207031,484.0499877929688,484.1600036621094,71817
BRK-B,2025-06-17 15:35:00-04:00,484.1600036621094,484.3663940429688,483.9201049804688,483.989990234375,58600
BRK-B,2025-06-17 15:40:00-04:00,484.0,484.04888916015625,483.5400085449219,483.9150085449219,53511
BRK-B,2025-06-17 15:45:00-04:00,483.8399963378906,484.260009765625,483.6600036621094,484.2250061035156,60237
BRK-B,2025-06-17 15:50:00-04:00,484.1199951171875,484.4500122070313,483.5950012207031,483.5950012207031,111304
BRK-B,2025-06-17 15:55:00-04:00,483.5,484.0700073242188,483.3403930664063,483.5199890136719,219162
BRK-B,2025-06-18 09:30:00-04:00,484.1000061035156,484.1900024414063,483.30999755859375,483.7349853515625,178541
BRK-B,2025-06-18 09:35:00-04:00,483.9500122070313,484.0499877929688,483.1000061035156,483.2755126953125,70908
BRK-B,2025-06-18 09:40:00-04:00,483.2699890136719,483.6900024414063,482.75,483.3949890136719,101482
BRK-B,2025-06-18 09:45:00-04:00,483.3949890136719,484.2727966308594,483.095703125,484.0199890136719,41029
BRK-B,2025-06-18 09:50:00-04:00,483.9049987792969,484.6799926757813,483.79010009765625,484.55999755859375,46830
BRK-B,2025-06-18 09:55:00-04:00,484.6700134277344,484.6700134277344,483.7300109863281,483.8200073242188,41240
BRK-B,2025-06-18 10:00:00-04:00,483.7900085449219,484.6600036621094,483.6400146484375,484.5549926757813,54926
BRK-B,2025-06-18 10:05:00-04:00,484.5549926757813,485.1600036621094,484.4818115234375,485.0849914550781,89369
BRK-B,2025-06-18 10:10:00-04:00,485.0849914550781,485.7699890136719,484.6449890136719,485.5700073242188,43843
BRK-B,2025-06-18 10:15:00-04:00,485.489990234375,485.6900024414063,485.2999877929688,485.6000061035156,37779
BRK-B,2025-06-18 10:20:00-04:00,485.7099914550781,485.889892578125,485.2983093261719,485.3500061035156,46537
BRK-B,2025-06-18 10:25:00-04:00,485.3399963378906,485.6700134277344,485.1300048828125,485.18499755859375,40989
BRK-B,2025-06-18 10:30:00-04:00,485.1700134277344,485.47900390625,484.840087890625,485.1300048828125,65320
BRK-B,2025-06-18 10:35:00-04:00,485.1300048828125,485.1300048828125,484.4700012207031,484.6950073242188,62852
BRK-B,2025-06-18 10:40:00-04:00,484.75,485.1499938964844,484.6400146484375,484.7950134277344,58202
BRK-B,2025-06-18 10:45:00-04:00,484.7999877929688,485.3500061035156,484.7999877929688,485.2200012207031,31262
BRK-B,2025-06-18 10:50:00-04:00,485.0499877929688,485.2298889160156,484.8999938964844,485.0499877929688,39782
BRK-B,2025-06-18 10:55:00-04:00,485.10260009765625,485.10260009765625,484.8500061035156,484.8500061035156,17055
BRK-B,2025-06-18 11:00:00-04:00,484.6400146484375,484.7181091308594,484.5199890136719,484.6799926757813,56603
BRK-B,2025-06-18 11:05:00-04:00,484.8450012207031,484.8450012207031,484.3999938964844,484.55999755859375,36323
BRK-B,2025-06-18 11:10:00-04:00,484.6799926757813,484.6799926757813,484.1200866699219,484.2049865722656,26407
BRK-B,2025-06-18 11:15:00-04:00,484.0700073242188,484.1199951171875,483.739990234375,483.739990234375,33654
BRK-B,2025-06-18 11:20:00-04:00,483.8500061035156,484.0299987792969,483.82861328125,483.9100036621094,27886
BRK-B,2025-06-18 11:25:00-04:00,483.3503112792969,484.1700134277344,483.3299865722656,483.989990234375,77598
BRK-B,2025-06-18 11:30:00-04:00,484.0,484.0596008300781,483.5899963378906,483.625,31016
BRK-B,2025-06-18 11:35:00-04:00,483.5700073242188,483.6700134277344,483.360107421875,483.6050109863281,29964
BRK-B,2025-06-18 11:40:00-04:00,483.5400085449219,483.6700134277344,482.8599853515625,483.239990234375,52771
BRK-B,2025-06-18 11:45:00-04:00,483.1900024414063,483.6000061035156,483.05999755859375,483.5750122070313,33868
BRK-B,2025-06-18 11:50:00-04:00,483.5750122070313,483.739990234375,483.3200073242188,483.4898986816406,21993
BRK-B,2025-06-18 11:55:00-04:00,483.4949951171875,483.6799011230469,483.3999938964844,483.4450073242188,16275
BRK-B,2025-06-18 12:00:00-04:00,483.4599914550781,483.7999877929688,483.4599914550781,483.7619018554688,20111
BRK-B,2025-06-18 12:05:00-04:00,483.6900024414063,484.0849914550781,483.5700988769531,484.0299987792969,20688
BRK-B,2025-06-18 12:10:00-04:00,484.1000061035156,484.1300048828125,483.8577880859375,483.989990234375,23001
BRK-B,2025-06-18 12:15:00-04:00,483.9949951171875,484.010009765625,483.7001037597656,483.75,25087
BRK-B,2025-06-18 12:20:00-04:00,483.7799987792969,483.9454956054688,483.37799072265625,483.739990234375,21053
BRK-B,2025-06-18 12:25:00-04:00,483.6700134277344,483.7049865722656,483.0750122070313,483.3200073242188,21302
BRK-B,2025-06-18 12:30:00-04:00,483.489990234375,483.6090087890625,483.0799865722656,483.2200012207031,19954
BRK-B,2025-06-18 12:35:00-04:00,483.1199951171875,483.6199951171875,483.010009765625,483.6199951171875,38310
BRK-B,2025-06-18 12:40:00-04:00,483.5199890136719,483.6300048828125,483.25,483.6300048828125,36344
BRK-B,2025-06-18 12:45:00-04:00,483.5799865722656,483.989990234375,483.5199890136719,483.989990234375,22359
BRK-B,2025-06-18 12:50:00-04:00,484.0249938964844,484.3883972167969,483.8999938964844,483.8999938964844,43128
BRK-B,2025-06-18 12:55:00-04:00,483.8999938964844,484.0499877929688,483.7799987792969,483.9400024414063,41296
BRK-B,2025-06-18 13:00:00-04:00,483.9400024414063,484.2300109863281,483.85589599609375,484.0950012207031,18242
BRK-B,2025-06-18 13:05:00-04:00,484.2300109863281,484.3399963378906,484.0650024414063,484.1549987792969,34912
BRK-B,2025-06-18 13:10:00-04:00,484.1549987792969,484.25,483.9500122070313,483.989990234375,19645
BRK-B,2025-06-18 13:15:00-04:00,483.9599914550781,484.9100036621094,483.9599914550781,484.7200012207031,34194
BRK-B,2025-06-18 13:20:00-04:00,484.9584045410156,485.1600036621094,484.6510009765625,484.9200134277344,26796
BRK-B,2025-06-18 13:25:00-04:00,484.8999938964844,485.2099914550781,484.8999938964844,485.0090026855469,20476
BRK-B,2025-06-18 13:30:00-04:00,485.125,485.2200012207031,484.3949890136719,484.8049926757813,24710
BRK-B,2025-06-18 13:35:00-04:00,484.7467041015625,485.2799987792969,484.5799865722656,485.2049865722656,36928
BRK-B,2025-06-18 13:40:00-04:00,485.2049865722656,485.3399963378906,485.0000915527344,485.2449951171875,18024
BRK-B,2025-06-18 13:45:00-04:00,485.2449951171875,485.3299865722656,485.1000061035156,485.1000061035156,14251
BRK-B,2025-06-18 13:50:00-04:00,485.1000061035156,485.1400146484375,484.9200134277344,485.0950012207031,24717
BRK-B,2025-06-18 13:55:00-04:00,485.1073913574219,485.3299865722656,485.0,485.2900085449219,15994
BRK-B,2025-06-18 14:00:00-04:00,485.4299926757813,485.8999938964844,485.1400146484375,485.6365051269531,48277
BRK-B,2025-06-18 14:05:00-04:00,485.4299926757813,485.7515869140625,485.2633972167969,485.6799926757813,40544
BRK-B,2025-06-18 14:10:00-04:00,485.55999755859375,486.3500061035156,485.4679870605469,486.1000061035156,38444
BRK-B,2025-06-18 14:15:00-04:00,485.9100036621094,486.1199951171875,485.5700073242188,485.5700073242188,24566
BRK-B,2025-06-18 14:20:00-04:00,485.75,485.75,485.3001098632813,485.6900024414063,20798
BRK-B,2025-06-18 14:25:00-04:00,485.6400146484375,485.8999938964844,485.4260864257813,485.7000122070313,17150
BRK-B,2025-06-18 14:30:00-04:00,485.7000122070313,486.1799926757813,485.55560302734375,486.1247863769531,17726
